District,County,Route,Road_Name,Begin_MP,End_MP,Comments,Reported_On,End_Date,latitude,longitude,Duration_Default,Duration_Hours
3,Allen,KY-585,OLD FRANKLIN RD,4.7,5.9,Roadway blocked due to flooding. Updates as available.,2022-01-09 14:51:00,2022-01-12 17:58:01,36.742429,-86.319769,3 days 03:07:01,75.1169
3,Barren,KY-740,HISEVILLE PARK RD,3.8,3.8,Road closed due to flooding. Updates as available.,2022-01-04 05:00:00,2022-01-07 16:50:00,37.169585,-85.746348,3 days 11:50:00,83.8333
3,Barren,KY-740,HISEVILLE PARK RD,10.0,10.0,Road closed due to flooding. Updates as available.,2022-01-01 16:19:00,2022-01-02 10:58:00,37.127538,-85.789604,0 days 18:39:00,18.65
3,Barren,US-68,NEW BOWLING GREEN RD,0.0,0.0,Road closed due to flooding.  Updates as available.,2022-01-01 12:14:00,2022-01-04 12:00:01,37.030455,-86.126355,2 days 23:46:01,71.7669
3,Butler,KY-269,KY-269,3.0,5.0,Roadway blocked due to flooding. Updates as available.,2023-01-04 06:39:24,2023-01-05 12:00:01,37.257486,-86.798527,1 days 05:20:37,29.3436
3,Butler,KY-269,KY-269,3.0,5.0,Roadway blocked due to high water use alternate route.,2023-01-04 06:39:24,2023-01-04 16:16:00,37.257486,-86.798527,0 days 09:36:36,9.61
3,Butler,KY-403,WOODBURY LOOP,4.0,5.0,Blocked due to water over the road in the area.,2022-01-02 11:42:00,2022-01-07 12:40:00,37.19434,-86.647926,5 days 00:58:00,120.9667
3,Butler,KY-403,WOODBURY LOOP,4.0,5.0,All lanes blocked due to flooding. Seek alternate route.,2023-02-17 09:49:19,2023-02-18 15:28:00,37.188645,-86.644809,1 days 05:38:41,29.6447
3,Butler,KY-403,WOODBURY LOOP,4.0,5.0,Roadway blocked due to flooding. Updates as available. ,2023-02-17 09:49:19,2023-02-21 10:12:00,37.188645,-86.644809,4 days 00:22:41,96.3781
3,Edmonson,KY-655,SEGAL RD,2.0,3.0,Blocked due to flooding in the area.,2022-01-10 10:51:00,2022-01-10 16:58:00,37.219364,-86.377072,0 days 06:07:00,6.1167
3,Edmonson,KY-655,SEGAL RD,2.0,3.0,Roadway blocked due to flooding. Updates as available.,2022-01-10 10:51:00,2022-01-13 10:50:00,37.219364,-86.377072,2 days 23:59:00,71.9833
3,Edmonson,KY-655,SEGAL RD,2.6,2.6,Blocked due to flooding in the area.  Updates as available.,2022-01-03 14:20:00,2022-01-06 14:18:01,37.219026,-86.378604,2 days 23:58:01,71.9669
3,Logan,KY-107,DEER LICK RD,0.5,0.5,Roadway blocked due to flooding. Updates as available.,2022-01-10 10:49:00,2022-01-13 10:48:00,37.014872,-87.04668,2 days 23:59:00,71.9833
3,Logan,KY-107,DEER LICK RD,0.5,0.5,Blocked due to flooding in the area.,2022-01-10 10:49:00,2022-01-10 17:00:01,37.014872,-87.04668,0 days 06:11:01,6.1836
3,Logan,KY-1151,GORDONSVILLE RD,6.9,6.9,Blocked due to flooding in the area.,2022-01-10 10:48:00,2022-01-10 17:02:09,36.840055,-87.018867,0 days 06:14:09,6.2358
3,Logan,KY-1151,GORDONSVILLE RD,6.9,6.9,Roadway blocked due to flooding. Updates as available.,2022-01-10 10:48:00,2022-01-13 10:46:00,36.840055,-87.018867,2 days 23:58:00,71.9667
3,Logan,KY-1153,BEECHLAND RD,4.2,4.2,Blocked due to flooding in the area.,2022-01-10 10:49:00,2022-01-10 17:00:01,37.0482,-86.906182,0 days 06:11:01,6.1836
3,Logan,KY-1153,BEECHLAND RD,4.2,4.2,Roadway blocked due to flooding. Updates as available.,2022-01-10 10:49:00,2022-01-13 10:48:00,37.0482,-86.906182,2 days 23:59:00,71.9833
3,Logan,KY-3201,COOPERTOWN QUALITY RD,0.4,0.4,Roadway blocked due to flooding. Updates as available.,2022-01-10 10:50:00,2022-01-13 10:48:00,36.956972,-86.874536,2 days 23:58:00,71.9667
3,Logan,KY-3201,COOPERTOWN QUALITY RD,0.4,0.4,Blocked due to flooding in the area.,2022-01-10 10:50:00,2022-01-10 17:00:01,36.956972,-86.874536,0 days 06:10:01,6.1669
3,Simpson,KY-100,SCOTTSVILLE RD,16.5,16.5,Blocked due to flooding in the area.,2022-02-03 13:35:00,2022-02-03 22:20:01,36.707857,-86.459818,0 days 08:45:01,8.7503
3,Simpson,KY-100,SCOTTSVILLE RD,16.5,16.5,Roadway blocked due to flooding. Updates as available.,2022-02-03 13:35:00,2022-02-07 17:58:00,36.707857,-86.459818,4 days 04:23:00,100.3833
3,Warren,US-68,GLASGOW RD,27.0,27.3,Blocked due to flooding in the area.,2022-01-01 12:15:00,2022-01-01 12:16:00,37.030913,-86.128858,0 days 00:01:00,0.0167
4,Breckinridge,KY-1385,HORSLEY CHAPEL RD,1.0,2.0,Roadway blocked due to flooding. Updates as available.,2023-02-16 17:04:44,2023-02-17 13:44:00,37.824695,-86.446126,0 days 20:39:16,20.6544
4,Breckinridge,KY-2199,KY-2199,1.0,1.0,,2023-01-03 11:38:55,2023-01-03 18:18:00,37.794473,-86.155524,0 days 06:39:05,6.6514
4,Breckinridge,KY-2199,KY-2199,1.0,1.1,Roadway blocked due to flooding. Updates as available.,2023-01-03 11:38:55,2023-01-04 13:32:00,37.794473,-86.155524,1 days 01:53:05,25.8847
4,Breckinridge,KY-2199,KY-2199,1.0,1.0,Roadway blocked due to flooding. Updates as available.,2023-01-03 11:38:55,2023-01-03 18:20:00,37.794473,-86.155524,0 days 06:41:05,6.6847
4,Breckinridge,KY-2199,KY-2199,1.0,3.0,Roadway blocked due to flooding Updates as available.,2023-02-16 13:46:37,2023-02-16 17:08:01,37.794473,-86.155524,0 days 03:21:24,3.3567
4,Breckinridge,KY-2199,KY-2199,1.0,3.0,Both directions all lanes blocked. Seek alternate route.,2023-02-16 13:46:37,2023-02-16 16:42:00,37.794473,-86.155524,0 days 02:55:23,2.9231
4,Breckinridge,KY-2199,KY-2199,1.0,4.0,Roadway blocked due to flooding Updates as available.,2023-02-16 13:46:37,2023-02-17 13:44:00,37.794473,-86.155524,0 days 23:57:23,23.9564
4,Breckinridge,KY-2199,KY-2199,1.4,1.4,Roadway blocked due to flooding. Updates as available.,2022-02-17 21:00:00,2022-02-18 13:28:00,37.799336,-86.152662,0 days 16:28:00,16.4667
4,Breckinridge,KY-261,KY-261,15.0,16.0,Roadway blocked due to flooding. Updates as available.,2023-02-16 12:06:06,2023-02-21 08:08:00,37.812909,-86.434991,4 days 20:01:54,116.0317
4,Breckinridge,KY-261,KY-261,15.0,16.0,Blocked due to high water. ,2023-02-16 12:06:06,2023-02-16 17:02:01,37.812909,-86.434991,0 days 04:55:55,4.9319
4,Breckinridge,KY-261,KY-261,15.0,16.0,ROAD CLOSED DUE TO FLODING,2023-02-17 10:59:50,2023-02-17 13:46:00,37.812909,-86.434991,0 days 02:46:10,2.7694
4,Breckinridge,KY-261,KY-261,15.2,15.2,Road closed due to flooding. Updates as available.,2022-01-02 09:00:00,2022-01-03 10:02:00,37.814128,-86.431861,1 days 01:02:00,25.0333
4,Breckinridge,KY-261,KY-261,15.2,15.2,Roadway blocked due to flooding. Updates as available.,2022-02-03 12:00:00,2022-04-17 17:58:01,37.814128,-86.431861,73 days 05:58:01,1757.9669
4,Breckinridge,KY-261,KY-261,15.2,15.2,Blocked due to flooding in the area.,2022-02-22 13:14:00,2022-02-22 13:18:00,37.814128,-86.431861,0 days 00:04:00,0.0667
4,Breckinridge,KY-261,KY-261,15.2,15.2,Road blocked due to flooding. Updates as available.,2022-02-22 13:14:00,2022-02-23 07:00:09,37.814128,-86.431861,0 days 17:46:09,17.7692
4,Breckinridge,KY-261,KY-261,15.2,15.2,WATER OVER ROAD  BLOCKED,2022-04-12 09:53:00,2022-04-12 14:58:01,37.814128,-86.431861,0 days 05:05:01,5.0836
4,Breckinridge,KY-261,KY-261,15.2,15.3,Roadway blocked due to flooding. Updates as available.,2023-01-03 11:36:28,2023-01-04 13:32:00,37.814135,-86.431866,1 days 01:55:32,25.9256
4,Breckinridge,KY-261,KY-261,15.2,15.2,Road is blocked due to flooding. Seek alternate route.,2023-03-03 13:10:32,2023-03-03 20:22:01,37.814135,-86.431866,0 days 07:11:29,7.1914
4,Breckinridge,KY-261,KY-261,15.6,15.6,Blocked due to flooding in the area.,2022-03-07 10:35:00,2022-03-07 15:52:01,37.814967,-86.42523,0 days 05:17:01,5.2836
4,Breckinridge,KY-261,KY-261,15.6,15.6,Roadway blocked due to flooding. Updates as available.,2022-03-07 10:35:00,2022-03-08 09:32:00,37.814967,-86.42523,0 days 22:57:00,22.95
4,Breckinridge,KY-261,KY-261,15.6,15.6,Road blocked due to flooding. Updates as available.,2022-03-07 10:35:00,2022-03-07 16:02:01,37.814967,-86.42523,0 days 05:27:01,5.4503
4,Breckinridge,KY-2779,NEW BETHEL RD,3.0,4.0,Roadway blocked due to high water. ,2023-02-16 12:38:34,2023-02-16 16:42:00,37.860042,-86.516264,0 days 04:03:26,4.0572
4,Breckinridge,KY-2779,NEW BETHEL RD,3.0,4.0,Roadway blocked due to flooding Updates as available.,2023-02-16 12:38:34,2023-02-17 13:44:00,37.860042,-86.516264,1 days 01:05:26,25.0906
4,Breckinridge,KY-2779,NEW BETHEL RD,3.0,4.0,ROAD IS CLOSED DUE TO FLOODING,2023-02-17 11:11:05,2023-02-17 13:46:00,37.860042,-86.516264,0 days 02:34:55,2.5819
4,Breckinridge,KY-2779,NEW BETHEL RD,3.4,3.4,Road closed due to flooding. Updates as available.,2022-01-02 09:00:00,2022-01-03 08:30:01,37.864463,-86.513482,0 days 23:30:01,23.5003
4,Breckinridge,KY-2779,NEW BETHEL RD,3.4,3.4,Blocked due to flooding in the area.,2022-02-03 12:10:00,2022-02-03 22:22:01,37.864463,-86.513482,0 days 10:12:01,10.2003
4,Breckinridge,KY-2779,NEW BETHEL RD,3.4,3.4,Roadway blocked due to flooding. Updates as available.,2022-02-03 12:10:00,2022-02-18 10:08:01,37.864463,-86.513482,14 days 21:58:01,357.9669
4,Breckinridge,KY-2779,NEW BETHEL RD,3.4,3.4,Road is blocked due to flooding. Seek alternate route.,2023-03-03 13:10:32,2023-03-03 20:22:01,37.86447,-86.513487,0 days 07:11:29,7.1914
4,Breckinridge,KY-333,KY-333,12.0,15.0,Roadway blocked due to flooding. Updates as available.,2023-01-03 11:40:26,2023-01-04 13:32:00,37.801973,-86.213427,1 days 01:51:34,25.8594
4,Breckinridge,KY-333,KY-333,15.0,16.0,Roadway blocked due to flooding Updates as available.,2023-02-16 13:46:59,2023-02-17 13:46:00,37.79953,-86.166045,0 days 23:59:01,23.9836
4,Breckinridge,KY-333,KY-333,15.0,16.0,Both directions all lanes blocked. Seek alternate route.,2023-02-16 13:46:59,2023-02-16 16:42:00,37.79953,-86.166045,0 days 02:55:01,2.9169
4,Breckinridge,KY-333,KY-333,15.0,16.0,ROAD IS CLOSED DUE TO FLOODING,2023-02-17 11:01:48,2023-02-17 13:46:00,37.79953,-86.166045,0 days 02:44:12,2.7367
4,Breckinridge,KY-333,KY-333,15.0,16.0,ROAD IS CLOSED DUE TOM FLOODING,2023-02-17 11:01:48,2023-02-17 11:06:01,37.79953,-86.166045,0 days 00:04:13,0.0703
4,Breckinridge,KY-629,TICK RIDGE RD,1.0,2.0,Roadway blocked due to flooding Updates as available.,2023-02-16 12:32:02,2023-02-16 17:08:01,37.634869,-86.624873,0 days 04:35:59,4.5997
4,Breckinridge,KY-629,TICK RIDGE RD,1.0,2.0,Blocked due to high water. ,2023-02-16 12:32:02,2023-02-16 16:42:00,37.634869,-86.624873,0 days 04:09:58,4.1661
4,Breckinridge,KY-690,KY-690,8.0,9.0,Roadway blocked due to flooding Updates as available.,2023-02-16 12:33:35,2023-02-17 13:46:00,37.668216,-86.305319,1 days 01:12:25,25.2069
4,Breckinridge,KY-690,KY-690,8.0,9.0,ROAD IS CLOSED DUE TO FLOODING,2023-02-17 11:03:59,2023-02-17 13:46:00,37.668216,-86.305319,0 days 02:42:01,2.7003
4,Breckinridge,KY-690,KY-690,16.0,17.0,Blocked due to high water. ,2023-02-16 12:33:35,2023-02-16 16:42:00,37.758341,-86.239998,0 days 04:08:25,4.1403
4,Breckinridge,KY-690,KY-690,16.0,17.0,Roadway blocked due to flooding Updates as available.,2023-02-16 12:33:35,2023-02-16 17:06:01,37.758341,-86.239998,0 days 04:32:26,4.5406
4,Breckinridge,KY-690,KY-690,16.0,17.0,Roadway blocked due to flooding. Updates as available.,2023-02-16 17:01:35,2023-02-17 13:46:00,37.758341,-86.239998,0 days 20:44:25,20.7403
4,Breckinridge,KY-690,KY-690,16.0,17.0,ROAD IS CLOSED DUE TO FLOODING,2023-02-17 11:06:09,2023-02-17 13:46:00,37.758341,-86.239998,0 days 02:39:51,2.6642
4,Breckinridge,KY-690,KY-690,16.6,16.6,Roadway blocked due to flooding. Updates as available.,2022-02-17 21:00:00,2022-02-18 10:08:01,37.766424,-86.237339,0 days 13:08:01,13.1336
4,Breckinridge,KY-690,KY-690,16.6,16.7,Roadway blocked due to flooding. Updates as available.,2023-01-03 11:37:57,2023-01-04 09:12:01,37.766431,-86.237344,0 days 21:34:04,21.5678
4,Breckinridge,KY-690,KY-690,16.6,16.6,Roadway blocked due to flooding. Updates as available.,2023-01-03 11:37:57,2023-01-03 18:32:00,37.766431,-86.237344,0 days 06:54:03,6.9008
4,Breckinridge,KY-690,KY-690,16.7,16.7,Road closed due to flooding. Updates as available.,2022-01-02 09:00:00,2022-01-03 08:30:01,37.767756,-86.236821,0 days 23:30:01,23.5003
4,Green,KY-1913,KY-1913,0.0,4.8,Road closed due to flooding. Updates as available.,2022-01-01 08:57:00,2022-01-01 10:32:00,37.188328,-85.396258,0 days 01:35:00,1.5833
4,Green,KY-1913,KY-1913,0.0,4.8,Road closed due to flooding. Updates as necessary.,2022-01-01 08:57:00,2022-01-01 09:44:01,37.188328,-85.396258,0 days 00:47:01,0.7836
4,Green,KY-1913,KY-1913,0.0,4.8,Road closed due to flooding.,2022-01-01 08:57:00,2022-01-01 09:08:00,37.188328,-85.396258,0 days 00:11:00,0.1833
4,Hardin,KY-1868,NEW GLENDALE RD,0.0,6.6,Road blocked due to flooding. Updates as available.,2022-03-07 09:12:00,2022-03-07 16:02:01,37.533106,-85.944733,0 days 06:50:01,6.8336
4,Hardin,KY-1868,NEW GLENDALE RD,0.0,6.6,Roadway blocked due to flooding. Updates as available.,2022-03-07 09:12:00,2022-03-08 14:20:00,37.533106,-85.944733,1 days 05:08:00,29.1333
4,Hardin,KY-1868,NEW GLENDALE RD,0.0,6.6,Blocked due to flooding in the area.,2022-03-07 09:12:00,2022-03-07 15:50:01,37.533106,-85.944733,0 days 06:38:01,6.6336
4,Hart,KY-1140,RAIDER HOLLOW RD,7.0,8.0,FLOOD,2022-02-18 10:11:00,2022-02-18 14:22:00,37.378721,-85.986457,0 days 04:11:00,4.1833
4,Hart,KY-1140,RAIDER HOLLOW RD,7.0,8.0,Roadway blocked due to flooding. Updates as available.,2023-02-16 17:08:05,2023-02-17 17:08:01,37.372891,-85.987556,0 days 23:59:56,23.9989
4,Hart,KY-1140,RAIDER HOLLOW RD,7.0,7.1,Road blocked due to flooding. Updates as available.,2022-02-17 18:44:00,2022-02-18 10:12:01,37.373948,-85.987301,0 days 15:28:01,15.4669
4,Hart,KY-2185,JOHNSON SPRINGS RD,4.0,4.0,Road is blocked due to flooding. Updates as available.,2022-01-09 13:09:00,2022-01-09 16:44:01,37.306609,-85.815477,0 days 03:35:01,3.5836
4,Hart,KY-2185,JOHNSON SPRINGS RD,4.0,4.0,Roadway blocked due to flooding. Updates as available.,2022-01-09 14:30:00,2022-01-11 17:12:01,37.306609,-85.815477,2 days 02:42:01,50.7003
4,Hart,KY-2185,JOHNSON SPRINGS RD,4.0,4.0,WATER OVER RD,2022-01-09 14:32:00,2022-01-09 16:44:01,37.306609,-85.815477,0 days 02:12:01,2.2003
4,Hart,KY-2785,HAMMONSVILLE JONESVILLE RD,1.0,2.0,Roadway blocked due to flooding Updates as available.,2023-02-16 13:39:06,2023-02-17 17:08:01,37.395966,-85.781466,1 days 03:28:55,27.4819
4,Hart,KY-2785,HAMMONSVILLE JONESVILLE RD,1.0,2.0,Both directions all lanes blocked. Seek alternate route.,2023-02-16 13:39:06,2023-02-16 16:44:00,37.395966,-85.781466,0 days 03:04:54,3.0817
4,Hart,KY-566,EVE HWY,3.0,3.0,Road closed due to flooding. Updates as available.,2022-01-02 09:00:00,2022-01-03 13:24:00,37.320568,-85.714306,1 days 04:24:00,28.4
4,Hart,KY-566,EVE HWY,3.0,4.0,Roadway blocked due to flooding Updates as available.,2023-02-16 13:46:37,2023-02-17 17:08:01,37.320576,-85.714311,1 days 03:21:24,27.3567
4,Hart,KY-566,EVE HWY,3.0,4.0,Both directions all lanes blocked,2023-02-16 13:46:37,2023-02-16 16:44:00,37.320576,-85.714311,0 days 02:57:23,2.9564
4,Hart,KY-571,LONOKE RD,0.0,1.0,Road closed due to flooding. Updates as available.,2022-01-02 09:00:00,2022-01-02 14:38:04,37.170878,-85.812979,0 days 05:38:04,5.6344
4,Hart,KY-572,OIL FIELD RD,0.0,1.0,Road is blocked due to flooding,2022-01-02 14:40:00,2022-01-03 13:24:00,37.177172,-85.807477,0 days 22:44:00,22.7333
4,Hart,KY-677,HISEVILLE PARK RD,0.0,0.0,Road closed due to flooding. Updates as available.,2022-01-04 07:00:00,2022-01-07 16:58:00,37.169649,-85.746238,3 days 09:58:00,81.9667
4,Hart,KY-677,HISEVILLE PARK RD,0.0,0.0,Roadway blocked due to flooding. Updates as available.,2022-01-09 14:30:00,2022-01-11 17:12:01,37.169649,-85.746238,2 days 02:42:01,50.7003
4,Hart,KY-677,HISEVILLE PARK RD,0.0,0.0,WATER OVER RD,2022-01-09 14:35:00,2022-01-09 16:46:01,37.169649,-85.746238,0 days 02:11:01,2.1836
4,Hart,KY-728,PRICEVILLE RD,11.0,12.0,Roadway blocked due to flooding. Updates as available.,2022-03-06 20:45:00,2022-03-08 14:20:00,37.378291,-85.998433,1 days 17:35:00,41.5833
4,Larue,KY-222,GLENDALE RD,4.0,4.0,Road blocked due to flooding. Updates as available.,2022-02-22 15:35:00,2022-02-23 15:40:01,37.559037,-85.788348,1 days 00:05:01,24.0836
4,Larue,KY-222,GLENDALE RD,4.0,4.0,Roadway blocked due to flooding. Updates as available.,2022-03-07 07:45:00,2022-03-09 09:10:00,37.559037,-85.788348,2 days 01:25:00,49.4167
4,Larue,KY-222,GLENDALE RD,4.0,5.0,Roadway blocked due to flooding. Updates as available.,2023-02-16 17:09:20,2023-02-17 17:10:01,37.559044,-85.788352,1 days 00:00:41,24.0114
4,Larue,KY-222,GLENDALE RD,4.0,5.0,ROAD IS CLOSED DUE TO FLOODING,2023-02-17 11:12:53,2023-02-17 17:10:01,37.559044,-85.788352,0 days 05:57:08,5.9522
4,Marion,KY-1157,KY-1157,1.0,2.0,Roadway blocked due to flooding. Updates as available.,2023-02-16 17:12:42,2023-02-17 11:10:01,37.500578,-85.237647,0 days 17:57:19,17.9553
4,Marion,KY-208,KY-208,7.0,8.0,Roadway blocked due to flooding. Updates as available.,2023-02-16 17:10:45,2023-02-17 11:12:01,37.515338,-85.260394,0 days 18:01:16,18.0211
4,Marion,KY-412,E CALVARY RD,13.0,13.3,Roadway blocked due to flooding. Updates as available.,2023-02-16 17:11:40,2023-02-17 11:12:01,37.50853,-85.265979,0 days 18:00:21,18.0058
4,Marion,KY-49,W MAIN ST,8.0,9.0,Both directions all lanes blocked. Seek alternate route.,2023-02-16 14:30:27,2023-02-16 16:44:00,37.494058,-85.149818,0 days 02:13:33,2.2258
4,Marion,KY-49,W MAIN ST,8.0,9.0,Roadway blocked due to flooding Updates as available.,2023-02-16 14:30:27,2023-02-17 11:12:01,37.494058,-85.149818,0 days 20:41:34,20.6928
4,Marion,KY-84,HOWARDSTOWN RD,1.0,4.0,All lanes blocked due to flooding. Seek alternate route.,2023-02-17 11:10:24,2023-02-17 18:12:00,37.567628,-85.495684,0 days 07:01:36,7.0267
4,Marion,KY-84,HOWARDSTOWN RD,2.0,3.0,ROADWAY IS BLOCKED DUE TO A ROCKSLIDE,2022-01-03 00:38:00,2022-01-03 09:58:01,37.557582,-85.472032,0 days 09:20:01,9.3336
4,Marion,KY-84,HOWARDSTOWN RD,2.0,3.0,"One lane is passable but with crews working in the confined area, it will be blocked during removal. Motorists should use an alternate route until further notice.",2022-01-03 07:00:00,2022-01-03 16:46:01,37.557582,-85.472032,0 days 09:46:01,9.7669
4,Meade,KY-823,HARDESTY RAYMOND RD,0.1,1.0,Road is blocked due to flooding. Seek alternate route.,2023-03-03 13:12:38,2023-03-04 15:30:01,37.950349,-86.354103,1 days 02:17:23,26.2897
4,Meade,KY-823,HARDESTY RAYMOND RD,0.1,1.0,Roadway blocked due to flooding. Updates as available.,2023-03-03 13:12:38,2023-03-06 05:24:00,37.950349,-86.354103,2 days 16:11:22,64.1894
4,Meade,KY-823,HARDESTY RAYMOND RD,1.0,3.8,FLOOD,2022-02-18 10:15:00,2022-02-18 14:24:00,37.934156,-86.319274,0 days 04:09:00,4.15
4,Taylor,KY-1913,COBURG RD,0.0,0.7,Road closed due to flooding. Updates as available.,2022-01-01 08:59:00,2022-01-01 10:32:00,37.19872,-85.350308,0 days 01:33:00,1.55
4,Taylor,KY-1913,COBURG RD,0.0,0.7,Road closed due to flooding. Updates as necessary.,2022-01-01 08:59:00,2022-01-01 09:44:01,37.19872,-85.350308,0 days 00:45:01,0.7503
4,Taylor,KY-1913,COBURG RD,0.0,0.7,Road closed due to flooding.,2022-01-01 08:59:00,2022-01-01 09:08:00,37.19872,-85.350308,0 days 00:09:00,0.15
4,Taylor,KY-3211,RED FERN RD,0.8,5.3,Road closed due to flooding. Updates as available.,2022-01-02 09:00:00,2022-01-03 08:30:01,37.394681,-85.317826,0 days 23:30:01,23.5003
4,Taylor,KY-76,KNIFLEY RD,0.0,1.0,Road closed due to flooding. Updates as available.,2022-01-01 09:34:00,2022-01-01 15:36:00,37.268859,-85.213153,0 days 06:02:00,6.0333
4,Taylor,KY-76,KNIFLEY RD,0.0,1.0,Road closed due to flooding. Updates as necessary.,2022-01-01 09:34:00,2022-01-01 09:44:01,37.268859,-85.213153,0 days 00:10:01,0.1669
5,Bullitt,KY-2673,WEST BLUE LICK RD,2.0,2.2,Use alternate route. Roadway is blocked due to high water.,2023-01-03 06:05:44,2023-01-03 17:10:00,38.01855,-85.723811,0 days 11:04:16,11.0711
5,Bullitt,KY-2673,WEST BLUE LICK RD,2.0,2.2,Roadway blocked due to flooding. Updates as available.,2023-01-03 06:05:44,2023-01-11 09:06:00,38.01855,-85.723811,8 days 03:00:16,195.0044
5,Bullitt,KY-480,CEDAR GROVE RD,9.0,11.0,Road blocked due to flooding. Updates as available.,2022-01-01 18:00:00,2022-01-02 11:42:01,37.972921,-85.544101,0 days 17:42:01,17.7003
5,Bullitt,KY-480,CEDAR GROVE RD,9.0,10.0,WATER OVER THE ROAD,2022-01-09 09:27:00,2022-01-09 10:38:00,37.971916,-85.552671,0 days 01:11:00,1.1833
5,Bullitt,KY-480,CEDAR GROVE RD,9.0,11.7,Roadway blocked due to flooding. Updates as available.,2022-02-17 19:30:00,2022-02-20 17:58:00,37.973991,-85.537783,2 days 22:28:00,70.4667
5,Bullitt,KY-480,CEDAR GROVE RD,9.0,11.0,Roadway blocked due to flooding. Updates as available.,2022-03-07 12:38:00,2022-03-07 20:22:00,37.972921,-85.544101,0 days 07:44:00,7.7333
5,Bullitt,KY-480,CEDAR GROVE RD,9.0,11.0,Roadway blocked due to flooding in the area. Updates as available.,2022-03-07 12:38:00,2022-03-07 18:04:01,37.972921,-85.544101,0 days 05:26:01,5.4336
5,Bullitt,KY-480,CEDAR GROVE RD,9.0,11.0,Blocked due to flooding in the area.,2022-03-07 12:38:00,2022-03-07 16:14:01,37.972921,-85.544101,0 days 03:36:01,3.6003
5,Bullitt,KY-480,CEDAR GROVE RD,9.0,10.0,Both directions all lanes blocked. Seek alternate route.,2023-02-16 14:05:40,2023-02-16 16:46:00,37.975605,-85.560493,0 days 02:40:20,2.6722
5,Bullitt,KY-480,CEDAR GROVE RD,9.0,10.0,Roadway blocked due to flooding Updates as available.,2023-02-16 14:05:40,2023-02-24 14:50:01,37.975605,-85.560493,8 days 00:44:21,192.7392
5,Bullitt,KY-480,CEDAR GROVE RD,10.0,10.0,Road closed due to flooding. Updates as available.,2022-01-03 07:00:00,2022-01-03 08:06:08,37.972921,-85.544101,0 days 01:06:08,1.1022
5,Bullitt,KY-480,CEDAR GROVE RD,10.0,11.7,Roadway blocked due to flooding. Updates as available.,2022-02-03 20:07:00,2022-02-08 17:58:00,37.974125,-85.528903,4 days 21:51:00,117.85
5,Bullitt,KY-480,CEDAR GROVE RD,10.0,11.7,Road blocked due to flooding. Updates as available.,2022-02-03 20:07:00,2022-02-03 22:22:01,37.974125,-85.528903,0 days 02:15:01,2.2503
5,Bullitt,KY-480,CEDAR GROVE RD,10.0,11.0,Roadway blocked due to flooding. Updates as available.,2023-03-25 04:37:45,2023-03-25 09:26:01,37.972928,-85.544106,0 days 04:48:16,4.8044
5,Bullitt,KY-480,CEDAR GROVE RD,10.1,10.2,Both directions all lanes blocked at Woodsdale Road. Seek alternate route.,2023-01-03 07:34:20,2023-01-03 17:10:00,37.972867,-85.542308,0 days 09:35:40,9.5944
5,Bullitt,KY-480,CEDAR GROVE RD,10.1,10.2,Roadway blocked due to flooding. Updates as available.,2023-01-03 07:34:20,2023-01-11 09:06:00,37.972867,-85.542308,8 days 01:31:40,193.5278
5,Bullitt,KY-61,PRESTON HWY,9.4,9.5,Both directions all lanes blocked. Seek alternate route.,2023-02-16 14:05:48,2023-02-16 16:46:00,37.923208,-85.698754,0 days 02:40:12,2.67
5,Bullitt,KY-61,PRESTON HWY,9.4,9.5,Roadway blocked due to flooding Updates as available.,2023-02-16 14:05:48,2023-02-16 22:02:01,37.923208,-85.698754,0 days 07:56:13,7.9369
5,Bullitt,US-31E,BARDSTOWN RD,3.6,4.1,Northbound right lane blocked due to a sinkhole.,2022-03-02 17:27:00,2022-03-03 19:28:01,38.055962,-85.539963,1 days 02:01:01,26.0169
5,Franklin,I-64,I-64,51.0,51.0,,2023-05-16 14:40:36,2023-05-16 14:46:00,38.154529,-84.932209,0 days 00:05:24,0.09
5,Franklin,I-64,I-64 NC,53.0,53.0,Westbound all lanes blocked.,2022-07-14 11:54:00,2022-07-14 13:54:01,38.158525,-84.896034,0 days 02:00:01,2.0003
5,Franklin,I-64,I-64 NC,53.0,53.0,ALL WESTBOUND LANES BLOCKED,2022-07-14 11:54:00,2022-07-14 12:56:01,38.158525,-84.896034,0 days 01:02:01,1.0336
5,Franklin,I-64,I-64 NC,55.0,55.0,Westbound both lanes blocked for cleanup from an earlier crash.,2022-07-12 19:30:00,2022-07-12 23:58:00,38.160085,-84.859988,0 days 04:28:00,4.4667
5,Franklin,KY-1005,DEVILS HOLLOW RD,1.8,1.9,ROADWAY WASHED OUT DUE TO FLOODING,2022-09-03 22:52:43,2022-09-06 09:00:01,38.212213,-84.979401,2 days 10:07:18,58.1217
5,Franklin,KY-1211,TAYLOR AVE,0.1,0.8,Road blocked due to a rockslide in this location.,2023-10-13 08:12:05,2023-10-13 16:06:00,38.195889,-84.883499,0 days 07:53:55,7.8986
5,Franklin,KY-1211,TAYLOR AVE,0.1,0.8,"Road blocked to all thru-traffic between US 127 (West Plaza Connector) and US 60 (""Louisville Hill"") due to a rockslide. Local access only.  Thru-traffic should seek an alternate route.",2023-10-13 08:12:05,2023-10-13 17:20:00,38.195889,-84.883499,0 days 09:07:55,9.1319
